Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
767,81348,0.32,41,4,9,1
442,144877,0.49,25,14,6,1
608,85360,0.12,51,6,3,0
700,53800,0.75,26,2,8,0
619,132636,0.13,38,3,2,0
511,133326,0.71,46,4,6,0
616,38921,0.32,26,3,5,0
484,43255,0.85,22,4,6,0
504,48404,0.3,33,7,1,0
663,43881,0.9,68,4,9,0
515,88569,0.21,40,14,5,1
545,79011,0.82,59,9,0,0
538,61923,0.23,50,10,3,0
690,68218,0.76,20,8,1,0
819,126702,0.33,42,6,3,0
576,83566,0.46,66,3,9,1
501,133592,0.52,38,9,1,0
513,96235,0.82,18,12,8,1
777,44862,0.24,22,13,6,0
807,119440,0.86,63,14,2,0
374,136137,0.27,53,3,5,1
441,117725,0.62,33,6,7,0
621,126251,0.67,25,8,0,0
760,42754,0.76,57,1,8,0
445,28969,0.88,59,9,0,0
353,64468,0.15,61,4,4,1
655,43315,0.72,40,11,0,0
576,86416,0.4,37,3,6,1
699,35930,0.66,64,4,6,0
815,37814,0.32,29,10,4,0
798,41719,0.86,37,4,3,1
610,47343,0.7,46,10,6,0
570,46946,0.43,42,3,7,1
748,27814,0.87,42,5,1,0
411,113999,0.73,53,4,1,0
538,52962,0.67,36,13,6,0
443,44601,0.76,38,7,5,0
673,50990,0.62,53,5,0,1
319,139617,0.48,57,3,0,0
588,27606,0.33,39,5,0,0
496,83627,0.18,53,14,9,1
681,105045,0.43,41,14,8,0
791,70526,0.48,55,14,7,0
463,91557,0.85,40,5,2,0
548,94719,0.6,50,3,8,0
367,96614,0.14,53,7,7,0
320,117326,0.12,29,1,7,1
811,63551,0.77,37,11,4,0
689,32568,0.57,65,8,1,1
835,72340,0.55,41,9,5,1
410,28945,0.39,52,6,9,0
759,35743,0.67,42,11,8,1
377,102805,0.77,22,13,0,1
733,43354,0.82,34,5,5,1
679,47598,0.46,58,13,7,1
739,123358,0.17,21,9,6,0
638,114994,0.79,66,9,1,1
723,81048,0.65,20,10,4,0
468,136326,0.67,25,10,9,0
561,34500,0.85,25,8,4,0
528,132083,0.28,66,10,2,0
460,126963,0.75,67,9,3,0
726,125263,0.45,59,5,4,0
421,138413,0.85,61,7,9,0
448,147513,0.36,44,5,6,0
410,108372,0.56,65,7,3,0
520,109541,0.63,64,5,8,1
363,62374,0.13,67,6,3,0
653,65833,0.62,46,3,9,0
773,95481,0.65,59,8,4,0
784,67944,0.76,32,5,8,1
312,134691,0.36,31,14,5,0
452,113301,0.68,45,5,8,0
538,36918,0.76,48,3,0,0
489,82538,0.76,66,14,4,0
385,105848,0.29,25,7,1,0
320,44416,0.86,39,7,6,0
618,118183,0.68,48,9,0,0
457,106730,0.65,45,5,0,0
780,70269,0.75,60,13,4,1
375,85237,0.73,25,9,0,0
628,125844,0.27,23,11,2,0
715,60514,0.58,37,11,2,0
502,125186,0.75,22,5,0,1
528,141202,0.64,49,3,2,0
451,83922,0.56,65,9,4,1
371,22693,0.32,56,14,2,1
524,66245,0.72,19,4,6,0
772,88883,0.14,57,8,3,0
659,79883,0.65,32,12,6,0
839,30984,0.72,67,5,6,1
345,60312,0.84,26,11,5,0
300,22700,0.69,36,12,5,0
544,61850,0.52,30,4,9,1
518,39676,0.26,68,4,0,1
590,97668,0.42,45,5,6,0
757,74813,0.18,19,13,7,0
503,109510,0.45,37,1,4,0
501,142900,0.22,64,7,8,0
781,131420,0.22,43,1,7,1
810,128499,0.26,53,7,5,0
577,147506,0.66,40,7,0,0
315,76664,0.34,22,14,7,1
824,121153,0.64,65,1,9,0
655,109511,0.73,45,9,3,0
655,142115,0.86,60,10,9,1
377,53420,0.17,56,1,1,0
366,56925,0.11,59,6,0,0
513,80471,0.44,69,3,1,0
748,55953,0.22,60,3,9,0
732,118166,0.29,64,1,5,0
844,32994,0.87,34,5,3,0
414,75434,0.9,64,3,5,0
719,137412,0.89,48,6,5,0
798,94814,0.83,47,5,2,0
679,21135,0.88,47,3,9,1
442,122547,0.25,31,14,4,1
323,84865,0.12,42,6,1,0
838,96860,0.37,40,13,9,1
374,49319,0.56,57,5,9,0
834,97367,0.47,31,7,9,0
340,76781,0.89,36,6,0,0
712,90313,0.26,30,11,7,1
714,56630,0.27,49,13,0,0
748,108635,0.75,35,5,1,0
735,91613,0.44,52,1,1,1
538,41765,0.46,47,14,8,0
341,94887,0.64,20,3,9,1
309,55126,0.79,46,9,0,0
564,147053,0.9,66,13,2,0
744,147992,0.89,30,4,3,0
438,55703,0.78,56,4,4,0
495,126005,0.23,69,6,7,0
373,118453,0.22,24,6,4,0
524,21433,0.68,42,5,9,1
401,117546,0.55,21,9,6,0
563,66143,0.75,64,13,9,1
460,73773,0.24,29,9,9,0
532,122545,0.85,49,6,7,0
790,40103,0.12,18,5,9,0
610,21333,0.25,43,1,6,0
526,132497,0.49,39,13,4,0
572,65962,0.87,46,5,2,0
616,78858,0.78,20,3,9,0
385,90305,0.65,25,3,2,0
590,48609,0.73,39,3,7,0
768,133873,0.36,35,2,4,1
703,51115,0.65,37,5,3,1
726,83938,0.78,56,12,8,0
674,117077,0.64,55,5,2,0
551,142132,0.78,57,14,3,0
832,98546,0.7,34,13,1,1
606,112086,0.39,35,2,2,0
729,46435,0.64,27,3,1,1
563,94145,0.49,45,7,2,0
367,25581,0.82,39,3,2,0
406,81359,0.22,25,9,0,0
699,139513,0.85,35,7,7,0
498,99707,0.45,37,6,7,0
491,82672,0.46,28,5,4,0
813,116915,0.74,45,13,1,1
741,144111,0.37,30,1,1,0
300,91863,0.21,69,11,4,0
657,109713,0.77,39,3,9,0
414,50042,0.59,67,11,2,0
496,78770,0.85,24,4,3,0
573,128437,0.8,62,6,1,0
459,48034,0.17,47,6,3,0
472,53055,0.72,56,1,4,1
844,95896,0.34,18,8,8,1
757,145836,0.57,56,7,7,0
732,90732,0.4,47,13,7,0
780,67513,0.75,28,2,1,1
754,39106,0.81,63,7,7,0
495,138450,0.46,40,12,8,0
608,49994,0.3,38,11,8,0
793,136342,0.39,37,4,4,0
738,43117,0.3,65,1,6,1
658,147906,0.66,50,4,1,1
335,108019,0.3,21,8,0,0
333,40873,0.82,47,12,6,0
387,111859,0.27,57,10,7,0
315,99318,0.14,46,7,6,0
720,41256,0.8,56,3,5,0
425,113557,0.4,48,6,8,0
307,25113,0.28,28,6,1,0
771,57514,0.6,47,14,9,0
767,31775,0.8,48,6,7,0
809,104663,0.41,57,2,1,0
701,26902,0.23,33,6,4,0
475,41199,0.66,42,10,1,1
666,92042,0.52,44,7,9,0
787,60051,0.58,23,11,5,0
317,66420,0.54,66,2,7,0
355,93035,0.31,56,7,8,1
334,124388,0.82,41,12,9,0
646,92505,0.62,39,7,8,0
331,124361,0.55,61,1,9,1
432,55329,0.37,28,14,0,0
498,105775,0.43,24,6,6,1
555,115623,0.54,55,1,9,1
641,100240,0.45,27,5,6,1
530,80773,0.6,35,13,2,0
600,24177,0.8,41,9,8,0
846,47461,0.75,55,6,3,0
325,69758,0.29,37,7,4,0
834,82395,0.4,65,8,4,0
773,65699,0.87,58,5,8,0
686,59884,0.34,43,10,1,0
584,29367,0.25,46,12,8,0
749,73641,0.45,32,10,0,0
619,124183,0.83,34,3,6,0
455,149189,0.6,45,3,5,1
770,48076,0.65,55,14,7,0
719,76587,0.3,47,7,3,0
412,112290,0.22,57,8,0,1
721,73713,0.89,20,3,1,1
584,39574,0.33,40,8,4,0
353,24917,0.67,32,4,8,0
624,126415,0.64,61,2,9,0
757,106365,0.2,20,4,0,1
564,27854,0.57,27,1,5,0
681,123768,0.19,65,2,3,0
512,120480,0.42,63,8,0,0
632,85394,0.52,69,9,8,0
309,39141,0.73,28,4,8,1
657,26318,0.18,37,9,6,0
502,66780,0.85,48,6,3,0
357,75396,0.17,35,10,1,1
793,105932,0.38,46,14,4,0
809,84033,0.48,36,4,2,0
522,50260,0.38,40,8,0,0
668,115159,0.17,60,9,9,0
717,77166,0.5,69,4,6,0
846,96045,0.3,32,12,9,0
402,148936,0.63,44,13,4,1
460,39240,0.85,57,1,8,1
499,112165,0.61,48,11,8,0
459,119176,0.21,19,14,7,0
435,142669,0.44,52,9,0,0
697,44317,0.2,21,10,2,0
691,115524,0.46,64,14,5,0
405,46433,0.86,35,14,0,1
353,112293,0.34,41,8,2,0
576,143102,0.16,43,8,0,0
410,66840,0.47,58,1,3,1
523,37611,0.8,66,7,9,0
374,34072,0.21,33,5,9,0
805,123040,0.69,47,6,5,1
313,112194,0.43,42,4,7,1
781,34934,0.46,66,6,3,0
488,90202,0.71,38,4,1,0
663,37618,0.88,56,11,8,0
538,88344,0.33,38,8,9,0
700,72485,0.42,19,8,7,1
603,104225,0.15,18,6,9,0
390,117302,0.38,65,2,6,0
691,104342,0.29,59,6,3,0
483,50902,0.7,32,7,0,0
316,70348,0.65,63,3,6,0
311,20881,0.36,23,6,0,0
465,63995,0.61,58,14,5,1
445,143157,0.76,38,13,4,0
581,24259,0.78,68,1,5,1
848,145441,0.73,21,14,3,0
468,68016,0.38,66,6,3,1
469,33922,0.48,25,9,5,0
645,74190,0.62,59,2,8,1
798,139306,0.4,29,11,5,0
759,102069,0.63,42,6,9,0
596,22420,0.72,68,9,9,0
441,136744,0.18,34,11,0,1
352,54676,0.42,56,3,1,0
417,59937,0.6,20,9,8,0
664,122390,0.43,24,1,9,1
435,94309,0.58,65,8,0,0
713,94596,0.55,57,7,8,0
376,109835,0.81,40,2,7,1
317,53196,0.53,20,7,7,0
702,70762,0.78,51,9,3,0
504,66779,0.19,20,3,2,0
798,47658,0.58,25,11,2,0
623,84169,0.45,61,3,1,0
580,112468,0.74,53,8,7,0
465,126709,0.49,23,8,8,0
542,149188,0.71,59,6,4,0
778,36004,0.32,64,14,8,1
463,70200,0.6,32,2,4,0
623,110565,0.13,41,13,3,0
507,65896,0.22,31,14,7,0
614,144587,0.7,39,11,9,1
603,41826,0.11,31,4,2,0
538,29334,0.1,37,3,2,0
523,37463,0.85,38,4,5,0
387,84793,0.2,39,2,8,0
836,29872,0.29,61,5,5,0
728,54574,0.28,49,2,2,0
519,60130,0.5,43,3,8,1
574,98620,0.88,30,13,4,0
365,101471,0.16,60,12,4,1
722,126908,0.8,53,7,8,0
554,115798,0.56,21,4,0,0
424,77118,0.64,20,4,5,0
445,136050,0.73,66,4,2,1
684,94407,0.8,34,12,4,0
746,74206,0.79,30,10,9,1
686,87748,0.69,69,13,5,0
682,129893,0.39,50,6,5,1
576,148000,0.75,27,7,5,1
681,89065,0.36,23,11,3,1
423,99688,0.62,44,9,6,0
566,41100,0.49,30,5,8,1
410,34953,0.82,38,12,8,1
680,124870,0.13,34,5,0,0
457,75246,0.4,56,14,2,0
847,66356,0.1,29,13,6,0
417,85129,0.34,32,14,5,0
627,95163,0.13,23,2,9,0
367,90462,0.21,65,5,7,1
733,70835,0.28,69,13,9,0
658,67024,0.31,60,4,2,0
742,37248,0.16,47,14,6,1
463,39134,0.83,68,13,5,0
660,129103,0.24,69,2,2,0
418,25728,0.22,25,13,8,1
494,75596,0.56,50,1,1,0
540,40642,0.52,44,14,4,1
808,49699,0.55,68,12,8,0
441,38227,0.25,62,11,8,0
330,33659,0.5,31,7,2,0
522,93965,0.1,66,11,0,0
565,111764,0.45,47,11,5,1
581,52507,0.63,23,11,0,0
680,42315,0.36,46,2,8,1
361,90051,0.1,19,11,9,1
820,66612,0.65,41,10,9,1
370,118244,0.3,29,6,6,1
835,114093,0.55,46,8,5,0
439,110738,0.25,19,1,9,0
615,49707,0.39,32,5,6,1
639,31461,0.65,35,6,6,1
827,56058,0.66,38,4,5,1
840,21699,0.32,25,2,6,0
715,82091,0.86,48,9,6,1
766,62560,0.64,68,13,7,0
674,120805,0.61,22,5,1,0
590,26231,0.82,28,3,7,1
342,56944,0.33,32,7,4,0
352,123586,0.16,20,13,3,1
531,97764,0.58,29,4,3,0
511,112646,0.23,54,13,9,0
307,118298,0.33,36,10,8,0
782,31080,0.37,35,3,4,1
341,124361,0.87,51,2,6,0
632,77359,0.77,35,8,6,0
532,51676,0.56,61,8,3,0
369,93607,0.75,39,8,3,0
315,64497,0.48,19,7,7,1
368,84798,0.4,64,13,5,0
352,95580,0.12,67,9,6,1
678,54488,0.79,21,4,0,1
762,112113,0.59,65,12,1,1
826,103373,0.27,38,11,9,1
362,50318,0.82,49,2,1,0
560,37193,0.32,23,6,8,1
799,105653,0.68,41,5,4,0
420,23443,0.71,67,3,6,0
539,70361,0.74,18,11,2,0
764,142583,0.73,50,6,7,1
406,71539,0.68,33,12,7,1
479,134680,0.57,27,6,0,0
315,77457,0.51,25,10,8,0
654,79219,0.17,35,6,2,0
608,95830,0.12,46,11,6,1
480,109073,0.19,18,14,4,0
473,94256,0.65,30,9,2,1
653,123423,0.13,56,14,9,1
653,136673,0.49,54,6,6,1
518,139853,0.26,60,12,5,0
614,73409,0.24,30,7,3,0
733,65349,0.33,25,2,5,0
581,29842,0.58,67,3,4,0
558,74799,0.4,46,10,0,1
304,50566,0.38,35,3,9,0
693,107642,0.28,35,12,4,0
635,67549,0.48,41,4,0,0
362,98079,0.73,18,3,9,0
343,105507,0.41,26,5,1,0
452,35033,0.21,56,14,9,0
455,21489,0.56,40,5,4,0
777,50718,0.75,69,2,9,1
574,95913,0.56,56,3,9,0
657,117345,0.13,46,13,6,0
725,105562,0.52,53,3,9,0
831,75121,0.27,52,8,6,1
782,35582,0.49,60,5,5,0
513,84163,0.36,36,12,8,1
378,108423,0.27,50,10,7,0
438,44153,0.34,31,14,3,0
397,74378,0.19,65,6,5,1
497,106859,0.66,27,8,1,0
455,136354,0.28,56,11,3,1
349,107133,0.19,58,4,6,0
778,136259,0.73,68,4,9,0
527,21723,0.12,36,1,9,0
756,25329,0.51,19,9,3,0
821,46956,0.42,69,8,8,0
448,98402,0.3,43,2,3,0
357,149667,0.42,37,9,8,0
461,22315,0.28,63,4,6,0
776,82830,0.2,53,11,1,0
406,114602,0.44,37,4,0,0
726,55210,0.81,29,10,2,1
694,35288,0.57,20,12,0,0
485,146122,0.55,39,13,4,1
745,70924,0.64,62,6,0,1
747,58830,0.46,50,14,8,0
386,35252,0.78,52,12,6,0
548,76342,0.36,51,13,4,0
739,141148,0.36,19,2,7,1
556,29134,0.29,38,12,2,0
576,106608,0.17,19,5,4,1
737,59488,0.36,50,2,7,0
815,107973,0.76,50,2,5,1
501,77311,0.73,46,10,9,0
479,27046,0.83,50,14,6,1
624,69549,0.57,27,2,1,0
774,48864,0.27,61,13,5,1
699,130195,0.32,37,7,2,0
516,120005,0.28,37,4,4,0
752,106321,0.14,68,5,7,1
703,116712,0.5,51,8,8,0
539,37181,0.67,33,9,3,0
485,100633,0.68,50,2,2,0
347,31809,0.72,49,14,3,1
685,142393,0.19,57,13,8,0
507,49364,0.42,27,1,2,1
456,105904,0.63,18,8,1,0
524,22261,0.22,52,10,4,1
443,44554,0.51,67,10,9,0
718,134578,0.37,49,12,8,0
410,110557,0.52,44,14,3,0
764,24364,0.84,33,2,5,0
431,88175,0.58,38,9,9,1
633,34891,0.62,53,1,2,1
374,52245,0.13,26,1,7,1
711,77627,0.54,61,10,6,0
818,102152,0.21,49,14,6,1
335,137242,0.68,33,12,4,0
522,102791,0.64,33,9,2,0
829,75469,0.23,49,12,4,0
540,52209,0.37,64,13,3,1
433,47368,0.6,44,14,1,0
690,49515,0.38,47,2,3,0
401,25712,0.27,58,4,3,0
797,127502,0.25,20,7,8,0
810,71538,0.48,69,9,7,0
836,58505,0.39,49,5,0,1
844,91993,0.36,58,2,9,0
642,122523,0.88,42,3,7,0
305,128963,0.51,39,5,2,1
493,129540,0.52,44,6,3,0
436,49990,0.75,59,4,3,1
772,105138,0.51,60,12,5,1
515,110101,0.13,49,14,0,0
648,66187,0.72,30,12,7,1
482,48631,0.68,60,2,3,0
467,33274,0.42,32,8,3,0
337,34116,0.15,60,4,5,1
770,66656,0.22,28,10,7,0
751,95108,0.84,49,13,8,0
789,100946,0.61,44,12,5,0
441,149711,0.74,60,8,4,0
402,74675,0.25,32,14,0,0
341,143692,0.51,36,7,5,0
446,102329,0.53,67,5,0,0
365,126022,0.39,59,11,6,1
492,36770,0.47,67,6,0,0
597,143979,0.55,67,4,7,0
337,115392,0.15,66,3,2,0
801,105143,0.58,27,10,7,0
727,31091,0.14,41,11,4,0
651,62802,0.8,59,1,4,0
625,139701,0.45,31,11,3,0
337,67033,0.49,40,4,2,0
396,60699,0.33,57,11,1,0
407,95214,0.88,65,12,0,1
450,22835,0.36,31,9,1,1
373,73398,0.43,58,9,7,0
356,54490,0.51,56,11,0,1
634,140150,0.66,38,13,1,1
551,77586,0.36,55,4,3,1
553,103505,0.87,62,3,6,1
684,46399,0.44,26,8,5,0
755,125523,0.31,61,8,0,0
558,68201,0.36,31,10,5,0
764,131477,0.74,27,10,2,0
333,97626,0.5,53,6,6,1
794,66825,0.45,35,14,4,0
625,71933,0.12,69,12,1,0
537,48498,0.79,24,13,4,0
840,67032,0.62,62,12,2,0
765,115209,0.85,59,12,4,0
603,116758,0.16,25,1,9,0
416,60606,0.72,19,2,6,0
506,62475,0.67,68,6,5,0
780,82133,0.52,55,12,2,1
702,57843,0.24,43,12,0,0
532,130083,0.14,36,8,0,0
583,32691,0.41,30,3,8,0
779,22120,0.73,49,2,3,0
308,123211,0.39,31,5,9,0
678,21817,0.75,42,9,4,0
680,45106,0.84,49,3,2,0
659,143390,0.4,27,6,5,0
475,86802,0.45,54,2,4,1
784,59130,0.3,58,11,3,0
704,20934,0.39,52,3,9,1
332,108850,0.44,52,10,4,0
764,108671,0.83,37,9,4,1
456,117582,0.28,56,14,6,0
501,111081,0.72,19,12,1,1
474,123971,0.39,36,6,3,0
543,144503,0.1,66,8,2,1
568,97988,0.68,60,9,6,0
745,22211,0.38,30,10,4,1
373,71956,0.37,55,4,9,0
395,102536,0.87,62,14,8,1
472,60914,0.21,67,5,1,0
705,75656,0.41,31,14,3,0
454,82258,0.83,20,6,3,1
482,144247,0.79,58,4,1,0
622,45485,0.71,42,14,4,0
588,66885,0.19,58,3,9,0
557,55022,0.55,56,11,1,1
473,28244,0.7,53,13,9,0
629,76506,0.52,23,7,9,0
530,68778,0.29,29,13,6,0
460,83467,0.72,39,8,2,0
485,107246,0.56,36,6,8,0
442,63797,0.33,61,5,1,0
581,115747,0.8,45,8,3,0
326,69395,0.14,50,7,9,0
545,78936,0.57,41,1,0,0
786,100983,0.56,18,12,4,1
501,58169,0.5,29,5,7,0
320,118308,0.89,32,2,2,0
393,44165,0.37,40,7,0,0
307,42590,0.4,23,4,8,0
771,50136,0.53,41,2,1,0
638,40107,0.77,30,13,4,1
558,135379,0.49,36,1,0,0
354,28705,0.69,49,6,9,0
847,80837,0.79,65,9,1,0
305,123224,0.39,19,12,0,0
676,36373,0.85,38,3,4,0
349,67142,0.62,24,13,6,0
411,139965,0.89,49,7,2,0
445,102971,0.11,27,11,7,0
529,33994,0.48,26,10,9,1
796,73316,0.12,63,5,2,0
605,100296,0.41,51,5,0,0
841,75450,0.72,47,10,6,0
760,58087,0.55,19,7,8,0
525,52424,0.53,29,1,2,0
358,136384,0.28,61,11,1,0
375,42413,0.75,20,9,7,1
727,149835,0.74,58,1,9,0
431,46473,0.24,35,11,7,0
797,71986,0.13,48,3,3,1
604,128763,0.85,32,6,5,1
366,115212,0.69,32,7,4,1
529,140173,0.34,64,2,2,0
632,85526,0.23,52,9,8,1
576,114691,0.56,62,2,4,0
443,109360,0.81,39,3,9,0
550,73853,0.25,26,9,4,0
379,104722,0.18,53,8,1,0
356,59012,0.13,62,5,6,0
665,88939,0.38,52,14,0,1
607,25446,0.42,48,1,3,0
473,59136,0.87,31,7,0,0
761,76766,0.33,52,9,4,0
792,35445,0.69,27,6,0,0
673,53758,0.75,19,1,8,1
648,22676,0.44,25,14,2,0
366,62904,0.26,69,1,3,0
629,73463,0.51,69,10,3,1
493,110555,0.53,47,12,7,1
454,81599,0.69,62,14,4,1
459,58166,0.27,29,4,3,0
565,95229,0.7,37,2,4,0
467,55747,0.33,33,11,3,1
444,86728,0.17,23,1,9,1
485,49938,0.36,69,4,1,0
722,104110,0.21,26,4,6,0
756,38482,0.88,22,7,1,1
644,75833,0.71,28,10,9,0
815,135827,0.39,40,12,4,0
403,89822,0.44,32,11,4,0
546,92454,0.39,53,6,9,0
322,81789,0.33,41,9,0,0
824,58010,0.89,51,1,7,1
443,51384,0.21,39,11,4,0
492,133430,0.24,26,8,1,1
764,30266,0.25,42,3,8,0
674,120772,0.72,45,5,6,0
565,43774,0.55,60,11,1,0
677,55830,0.2,29,10,7,1
849,29756,0.33,37,4,1,1
373,114974,0.5,20,10,9,1
737,133488,0.78,30,10,0,0
525,68582,0.24,54,1,7,1
607,21840,0.16,18,10,4,0
647,63587,0.83,52,3,1,0
775,94220,0.47,44,4,1,0
614,129666,0.9,20,12,1,0
824,94769,0.19,33,2,0,1
724,98375,0.33,26,4,8,0
823,142928,0.24,53,12,1,1
548,33764,0.77,43,9,5,1
481,45632,0.19,31,5,5,0
405,120870,0.71,68,2,8,0
490,104394,0.49,19,1,2,0
436,26834,0.79,68,14,9,0
419,51036,0.18,35,10,0,1
371,100981,0.22,22,3,8,1
430,121099,0.78,47,13,7,1
756,128534,0.51,40,12,1,0
778,137547,0.35,53,3,4,1
351,129785,0.34,55,13,6,0
418,100986,0.42,24,7,1,1
563,103200,0.5,33,13,4,0
538,147082,0.14,43,3,3,0
650,24492,0.14,53,13,2,0
554,20905,0.52,47,7,2,0
608,89782,0.34,41,13,6,1
794,148587,0.55,25,4,9,0
356,27547,0.77,66,10,3,0
702,146714,0.33,31,14,2,0
366,42318,0.61,33,3,1,0
345,98094,0.53,46,3,9,0
668,78891,0.31,24,14,4,0
531,42295,0.61,61,2,8,0
701,89744,0.86,55,13,5,0
322,132543,0.74,23,6,9,0
566,125945,0.15,22,6,7,0
417,125359,0.27,38,1,8,0
354,59522,0.38,60,13,5,0
452,48911,0.77,54,4,0,0
538,29935,0.6,57,2,7,0
564,82069,0.62,22,12,1,0
567,52529,0.54,32,12,2,0
412,52017,0.27,46,8,6,1
465,51413,0.2,64,12,7,1
307,47343,0.26,65,4,9,1
516,29102,0.51,55,8,7,0
730,120182,0.68,61,5,8,0
591,26498,0.87,66,4,2,0
349,87206,0.89,62,8,9,0
406,30631,0.15,69,9,1,0
308,38173,0.89,66,1,6,0
755,72339,0.39,25,4,4,0
622,43409,0.9,21,4,0,1
608,116452,0.66,22,4,5,1
444,38396,0.74,49,9,6,1
711,74299,0.78,36,13,4,0
413,144829,0.23,42,2,0,0
698,50948,0.45,44,7,0,0
574,106681,0.31,45,6,8,0
423,40876,0.19,22,6,7,0
385,20168,0.26,44,13,1,0
346,120588,0.16,62,3,7,0
500,96944,0.41,52,11,6,0
575,116557,0.27,33,11,6,1
848,56652,0.47,62,9,4,0
429,121345,0.44,30,8,1,1
747,130556,0.58,57,4,9,0
688,104284,0.87,27,3,5,1
562,72724,0.86,51,3,6,1
577,106121,0.8,52,9,5,1
345,128550,0.32,35,9,7,0
467,39789,0.81,41,14,1,0
744,136643,0.15,28,14,3,1
345,95663,0.62,50,2,7,1
839,110382,0.62,36,1,2,0
386,94151,0.19,44,9,7,0
684,35814,0.56,23,11,5,0
564,78221,0.21,54,3,4,0
321,80451,0.87,26,4,0,0
749,50816,0.48,60,1,0,1
531,108236,0.75,43,7,7,0
485,31449,0.49,60,8,4,0
625,123850,0.25,69,14,0,0
482,98277,0.19,30,10,7,0
696,66592,0.38,68,6,1,1
780,143862,0.85,42,6,8,1
702,77535,0.13,40,1,6,0
762,107714,0.37,40,2,5,1
716,132422,0.51,42,8,4,0
501,21925,0.51,69,2,6,0
364,119849,0.28,40,14,8,0
316,76334,0.42,25,2,6,0
482,50660,0.15,64,11,1,0
690,69163,0.73,38,5,3,1
343,131647,0.85,36,8,2,0
781,43350,0.51,63,9,5,0
562,63588,0.7,51,2,8,1
473,149961,0.59,41,9,0,0
740,62369,0.34,43,7,4,0
519,31304,0.73,54,13,8,0
693,108032,0.47,36,4,8,0
494,95049,0.84,33,2,6,0
708,30629,0.58,26,12,4,0
770,94905,0.37,20,4,6,0
646,97273,0.81,31,12,5,0
761,85351,0.6,58,6,7,0
360,100600,0.41,69,8,9,1
465,92470,0.67,24,2,1,0
450,122821,0.79,42,6,1,0
410,57136,0.12,34,14,3,0
787,67801,0.34,63,2,8,0
848,26066,0.28,38,4,2,0
302,57967,0.36,42,11,3,0
782,81612,0.77,49,12,2,0
312,144269,0.44,47,7,2,1
461,110970,0.37,44,8,8,1
643,118520,0.56,54,8,9,1
748,74879,0.3,67,4,9,0
631,74424,0.62,21,14,6,0
563,52498,0.13,62,5,2,0
382,35647,0.38,24,6,2,0
633,87303,0.49,49,9,1,0
679,87346,0.52,69,5,9,0
518,58381,0.15,46,11,1,0
753,137691,0.76,23,8,1,0
388,110325,0.41,18,5,0,0
632,66674,0.46,49,1,3,0
609,142623,0.86,49,10,7,0
719,24746,0.67,52,10,3,0
653,35189,0.66,54,1,8,0
399,33011,0.55,43,3,2,0
444,116686,0.86,54,11,2,0
309,46959,0.89,51,14,7,1
343,54284,0.38,48,9,1,1
685,64970,0.57,66,4,4,1
794,79210,0.11,38,10,2,1
792,61582,0.72,66,8,1,0
468,90277,0.8,27,8,6,0
830,30600,0.55,46,12,1,1
635,124508,0.24,51,13,3,0
812,47074,0.43,60,3,0,1
429,113757,0.61,26,12,0,1
838,146965,0.8,42,6,9,1
813,96562,0.6,62,5,7,0
549,103194,0.68,48,11,6,0
437,114569,0.51,53,6,1,0
574,143337,0.52,67,6,2,1
763,72511,0.27,24,2,5,0
440,101108,0.46,68,13,4,0
555,57406,0.47,53,1,5,0
755,45797,0.14,64,4,9,0
733,112909,0.77,64,6,3,0
472,52248,0.6,24,4,0,0
772,135556,0.15,44,3,7,0
722,109987,0.83,21,6,1,0
738,109978,0.57,26,6,3,0
356,20108,0.42,49,5,5,0
797,70338,0.23,44,1,3,0
468,43052,0.34,43,11,3,0
727,116934,0.44,69,2,9,0
718,83819,0.58,30,4,4,0
646,146698,0.84,56,4,4,0
816,138614,0.11,33,9,9,1
754,23897,0.37,45,6,3,0
501,47778,0.32,47,3,5,0
478,100497,0.75,63,3,2,1
356,68272,0.45,55,6,0,0
800,26713,0.64,46,10,0,0
411,108533,0.63,37,12,1,0
447,56141,0.13,34,13,2,0
677,25532,0.34,35,12,7,0
647,66682,0.82,28,13,1,0
657,33162,0.69,47,5,7,1
355,64916,0.83,69,4,5,0
615,109990,0.57,41,7,2,0
484,44498,0.63,25,2,8,0
353,92771,0.85,34,10,6,1
336,116746,0.75,69,14,9,1
569,87519,0.35,28,1,9,1
807,130858,0.58,42,1,4,0
527,138112,0.14,62,4,4,0
727,109250,0.82,65,10,9,0
300,39258,0.81,68,8,6,1
322,145595,0.31,54,14,8,0
802,54385,0.29,47,12,6,0
747,51621,0.64,27,3,8,0
795,74486,0.1,46,10,8,0
724,97665,0.43,66,13,6,0
317,68143,0.34,54,9,0,0
744,81526,0.15,63,12,3,0
338,146882,0.34,58,3,5,0
509,58789,0.37,66,4,7,0
510,83959,0.76,40,7,8,0
580,105134,0.75,39,4,0,1
432,71313,0.8,61,13,5,1
748,48168,0.2,51,14,1,1
563,91469,0.26,32,12,1,0
410,103335,0.23,55,7,3,0
537,84160,0.59,26,2,3,0
756,40889,0.32,29,3,9,1
815,114992,0.75,64,3,2,0
472,84734,0.85,36,2,7,0
492,136362,0.12,42,7,1,0
814,27065,0.47,22,9,7,0
708,98659,0.88,61,9,5,0
383,108007,0.55,53,3,8,0
379,48759,0.73,32,2,4,0
508,91510,0.53,54,3,5,0
821,133741,0.7,59,8,0,0
